location,X_coord,Y_coord,start_time,end_time
"('White Roding', 'Tributary of River Roding')",556930,213680,8/12/2023 17:45,8/12/2023 18:15
"('Chinnor', 'Henton Stream')",476020,203240,8/12/2023 18:00,8/12/2023 19:00
"('Shrivenham', 'Tuckmill Brook')",424600,189800,8/12/2023 18:00,8/12/2023 20:15
"('Uffington', 'Uffington Brook')",430100,189600,8/12/2023 18:15,9/12/2023 0:00
"('Uffington', 'Uffington Brook')",430100,189600,9/12/2023 0:00,9/12/2023 1:00
"('Bicester', 'Langford Brook')",457980,221310,8/12/2023 18:45,8/12/2023 19:15
"('Burstow', 'Burstow Stream')",530390,143850,8/12/2023 19:00,8/12/2023 21:45
"('Little Compton', 'Little Compton Stream')",425250,230440,8/12/2023 19:00,8/12/2023 20:45
"('Holmwood', 'Holmwood Stream')",518920,144920,8/12/2023 19:00,8/12/2023 20:30
"('Bentley', 'River Wey')",479000,143670,8/12/2023 19:00,8/12/2023 19:45
"('Colgate', 'Ifield Brook')",523160,133070,8/12/2023 19:15,8/12/2023 20:00
"('Marlborough', 'River Kennet')",420120,169200,8/12/2023 19:15,8/12/2023 22:00
"('Charlton-On-Otmoor', 'River Ray')",456880,215920,8/12/2023 19:30,8/12/2023 20:30
"('Worminghall', 'Worminghall Brook')",465000,209100,8/12/2023 19:30,8/12/2023 21:45
"('Bicester', 'Langford Brook')",457980,221310,8/12/2023 19:45,8/12/2023 20:15
"('Chadlington', 'Chadlington Stream')",432710,221190,8/12/2023 19:45,8/12/2023 20:15
"('Colgate', 'Ifield Brook')",523160,133070,8/12/2023 20:30,8/12/2023 22:00
"('Shrivenham', 'Tuckmill Brook')",424600,189800,8/12/2023 20:45,8/12/2023 22:15
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,8/12/2023 21:00,8/12/2023 23:15
"('Wanborough', 'Liden Brook')",420160,184500,8/12/2023 21:15,9/12/2023 0:00
"('Bicester', 'Langford Brook')",457980,221310,8/12/2023 21:15,8/12/2023 21:45
"('Charlton-On-Otmoor', 'River Ray')",456880,215920,8/12/2023 21:30,8/12/2023 23:15
"('Holmwood', 'Holmwood Stream')",518920,144920,8/12/2023 22:00,8/12/2023 23:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,8/12/2023 22:00,9/12/2023 0:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,9/12/2023 0:00,9/12/2023 0:15
"('Wantage', 'Letcombe Brook')",440700,191700,8/12/2023 22:15,9/12/2023 0:00
"('Marlborough', 'River Kennet')",420120,169200,8/12/2023 22:45,9/12/2023 0:00
"('Marlborough', 'River Kennet')",420120,169200,9/12/2023 0:00,9/12/2023 1:45
"('Colgate', 'Ifield Brook')",523160,133070,8/12/2023 23:00,8/12/2023 23:45
"('Ludgershall', 'Ludgershall Brook')",466110,218630,8/12/2023 23:30,9/12/2023 0:00
"('Ludgershall', 'Ludgershall Brook')",466110,218630,9/12/2023 0:00,9/12/2023 0:45
"('Holmwood', 'Holmwood Stream')",518920,144920,9/12/2023 0:15,9/12/2023 1:30
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,9/12/2023 0:30,9/12/2023 1:00
"('Worminghall', 'Worminghall Brook')",465000,209100,9/12/2023 1:00,9/12/2023 1:45
"('Ludgershall', 'Ludgershall Brook')",466110,218630,9/12/2023 1:15,9/12/2023 2:00
"('Appleton', 'Marcham Brook')",443680,199790,9/12/2023 1:30,9/12/2023 3:15
"('Marlborough', 'River Kennet')",420120,169200,9/12/2023 2:30,9/12/2023 5:15
"('Burstow', 'Burstow Stream')",530390,143850,9/12/2023 2:30,9/12/2023 3:30
"('Ludgershall', 'Ludgershall Brook')",466110,218630,9/12/2023 3:00,9/12/2023 4:15
"('Stanton Harcourt', 'Harcourt Brook')",442190,206010,9/12/2023 3:45,9/12/2023 4:45
"('Faringdon', 'Faringdon Stream')",427940,196510,9/12/2023 4:15,9/12/2023 12:00
"('Burstow', 'Burstow Stream')",530390,143850,9/12/2023 4:15,9/12/2023 6:15
"('Sevenhampton Village', 'Tributary of River Cole')",420920,190050,9/12/2023 4:30,10/12/2023 0:00
"('Wheatley', 'Wheatley Ditch')",460730,205150,9/12/2023 4:45,10/12/2023 0:00
"('Appleton', 'Marcham Brook')",443680,199790,9/12/2023 4:45,10/12/2023 0:00
"('Appleton', 'Marcham Brook')",443680,199790,10/12/2023 0:00,10/12/2023 5:45
"('Colgate', 'Ifield Brook')",523160,133070,9/12/2023 5:00,9/12/2023 10:15
"('Ironsbottom (Sidlow)', 'Tributary of River Mole')",525020,146480,9/12/2023 5:00,10/12/2023 0:00
"('Ironsbottom (Sidlow)', 'Tributary of River Mole')",525020,146480,10/12/2023 0:00,10/12/2023 9:00
"('Stanton Harcourt', 'Harcourt Brook')",442190,206010,9/12/2023 5:15,10/12/2023 0:00
"('Stone', 'Scotsgrove Brook')",478130,210620,9/12/2023 5:15,10/12/2023 0:00
"('Bentley', 'River Wey')",479000,143670,9/12/2023 5:15,9/12/2023 22:45
"('Ludgershall', 'Ludgershall Brook')",466110,218630,9/12/2023 5:15,10/12/2023 0:00
"('Heyford', 'River Cherwell')",449280,225430,9/12/2023 5:30,9/12/2023 21:00
"('Marlborough', 'River Kennet')",420120,169200,9/12/2023 5:45,9/12/2023 12:45
"('Church Hanborough', 'Hanborough Stream')",442230,212930,9/12/2023 5:45,9/12/2023 6:15
"('Holmwood', 'Holmwood Stream')",518920,144920,9/12/2023 6:00,10/12/2023 0:00
"('Little Compton', 'Little Compton Stream')",425250,230440,9/12/2023 6:00,10/12/2023 0:00
"('Washwater', 'Pound Street Brook')",445400,162700,9/12/2023 6:00,10/12/2023 0:00
"('Charlton-On-Otmoor', 'River Ray')",456880,215920,9/12/2023 6:00,9/12/2023 19:30
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,9/12/2023 6:08,10/12/2023 0:00
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,10/12/2023 0:00,10/12/2023 1:50
"('South Leigh', 'Limb Brook')",439460,208420,9/12/2023 6:15,10/12/2023 0:00
"('Uffington', 'Uffington Brook')",430100,189600,9/12/2023 6:15,9/12/2023 7:15
"('Littlemead Ind Estate, Cranleigh', 'Tributary of Cranleigh Waters')",504840,138990,9/12/2023 6:15,9/12/2023 20:00
"('Wantage', 'Letcombe Brook')",440700,191700,9/12/2023 6:15,9/12/2023 9:30
"('Wardington', 'Tributary of River Cherwell')",449130,247010,9/12/2023 6:15,9/12/2023 11:15
"('Bell Lane Creek', 'Bell Lane Creek')",525400,174900,9/12/2023 6:15,9/12/2023 11:30
"('Bampton', 'Shill Brook')",432300,202750,9/12/2023 6:30,9/12/2023 7:45
"('Oxford', 'Pottery Stream')",454200,202200,9/12/2023 6:30,10/12/2023 0:00
"('Oxford', 'Pottery Stream')",454200,202200,10/12/2023 0:00,10/12/2023 4:45
"('Little Milton', 'Gainsbridge Brook')",462100,200560,9/12/2023 6:30,10/12/2023 0:00
"('Marsh Gibbon', 'Summerstown Ditch')",464400,222500,9/12/2023 6:30,10/12/2023 0:00
"('Chadlington', 'Chadlington Stream')",432710,221190,9/12/2023 6:30,10/12/2023 0:00
"('Chadlington', 'Chadlington Stream')",432710,221190,10/12/2023 0:00,10/12/2023 0:15
"('Eydon', 'Ashby Brook')",454510,250190,9/12/2023 6:30,10/12/2023 0:00
"('Eydon', 'Ashby Brook')",454510,250190,10/12/2023 0:00,10/12/2023 3:30
"('Banbury', 'River Cherwell')",447100,239600,9/12/2023 6:30,10/12/2023 0:00
"('Knights Lane', 'River Enbourne')",442300,163600,9/12/2023 6:30,10/12/2023 0:00
"('Knights Lane', 'River Enbourne')",442300,163600,10/12/2023 0:00,10/12/2023 21:15
"('Bloxham', 'Bloxham Brook')",443700,235700,9/12/2023 6:45,10/12/2023 0:00
"('Bloxham', 'Bloxham Brook')",443700,235700,10/12/2023 0:00,10/12/2023 2:00
"('Prospect Road, Woodford', 'Wells Brook')",541450,192450,9/12/2023 6:45,9/12/2023 13:45
"('Ray Lodge Road (Ray Park 1)', 'River Roding')",541860,191810,9/12/2023 6:45,9/12/2023 16:30
"('Chinnor', 'Henton Stream')",476020,203240,9/12/2023 6:45,9/12/2023 23:00
"('Dorton', 'Dorton Brook')",468440,214200,9/12/2023 6:45,9/12/2023 7:15
"('Pauls Pier', 'River Thames')",532000,180810,9/12/2023 6:48,9/12/2023 6:52
"('Bracknell', 'The Cut')",485370,172050,9/12/2023 7:00,9/12/2023 10:30
"('Worminghall', 'Worminghall Brook')",465000,209100,9/12/2023 7:00,9/12/2023 19:45
"('Weston-On-The-Green STW', 'Gallos Brook')",453650,217470,9/12/2023 7:00,10/12/2023 0:00
"('Byfield', 'Byfield Brook')",452360,252560,9/12/2023 7:00,9/12/2023 7:45
"('Burstow', 'Burstow Stream')",530390,143850,9/12/2023 7:15,10/12/2023 0:00
"('Horton-Cum-Studley', 'Danes Brook')",460560,211990,9/12/2023 7:15,10/12/2023 0:00
"('Cricklade', 'Tributary of River Thames')",410670,193860,9/12/2023 7:15,9/12/2023 20:00
"('Church Hanborough', 'Hanborough Stream')",442230,212930,9/12/2023 7:15,9/12/2023 21:45
"('Didcot', 'Moor Ditch')",452050,191400,9/12/2023 7:15,10/12/2023 0:00
"('Lindsay Drive, Falcon Way', 'Wealdstone Brook')",518370,188350,9/12/2023 7:30,9/12/2023 11:30
"('Moreton Pinkney', 'Ashby Brook')",457380,249730,9/12/2023 7:30,9/12/2023 16:45
"('Bicester', 'Langford Brook')",457980,221310,9/12/2023 7:30,9/12/2023 23:45
"('Honeypot Lane', 'Kenton Brook')",518840,189840,9/12/2023 7:30,9/12/2023 12:30
"('Shrivenham', 'Tuckmill Brook')",424600,189800,9/12/2023 7:30,10/12/2023 0:00
"('Shrivenham', 'Tuckmill Brook')",424600,189800,10/12/2023 0:00,10/12/2023 5:30
"('Pauls Pier', 'River Thames')",532000,180810,9/12/2023 7:30,9/12/2023 8:52
"('Blind Mans Gate, Highclere', 'Penwood Stream')",443800,161800,9/12/2023 7:30,9/12/2023 22:00
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,9/12/2023 7:30,10/12/2023 0:00
"('Beech Hall Crescent, Walthamstow', 'Ching Brook')",538610,191400,9/12/2023 7:45,9/12/2023 14:45
"('Horley (Oxon)', 'Sor Brook')",442230,243380,9/12/2023 7:45,9/12/2023 19:45
"('Corbett Rd / Redbridge Lane, Wanstead', 'River Roding')",541229,188323,9/12/2023 7:45,9/12/2023 8:45
"('Beenham', 'Webbs Lane Stream')",459390,169410,9/12/2023 7:45,9/12/2023 18:15
"('Wingrave', 'Tributary of Rowsham Brook')",486490,218720,9/12/2023 7:45,10/12/2023 0:00
"('Wingrave', 'Tributary of Rowsham Brook')",486490,218720,10/12/2023 0:00,10/12/2023 0:30
"('Leopold Road, Church Path', 'Mitchell Brook')",521040,184870,9/12/2023 7:45,9/12/2023 8:45
"('Broadwell', 'River Evenlode')",421730,227170,9/12/2023 7:45,9/12/2023 23:00
"('Dorton', 'Dorton Brook')",468440,214200,9/12/2023 7:45,9/12/2023 15:30
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,9/12/2023 7:45,10/12/2023 0:00
"('Mulberry Court, Hall Road', 'Hennikers Ditch')",538020,185400,9/12/2023 7:45,9/12/2023 11:00
"('Nightingale Lane', 'River Thames')",534170,180200,9/12/2023 7:56,9/12/2023 8:00
"('Abingdon', 'Odhay Hill Ditch')",449330,195090,9/12/2023 8:00,9/12/2023 14:45
"('Uffington', 'Uffington Brook')",430100,189600,9/12/2023 8:00,9/12/2023 8:30
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,9/12/2023 8:00,10/12/2023 0:00
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,10/12/2023 0:00,10/12/2023 3:00
"('Haslemere', 'River Wey')",487790,132530,9/12/2023 8:00,10/12/2023 0:00
"('Haslemere', 'River Wey')",487790,132530,10/12/2023 0:00,10/12/2023 0:45
"('Avon Dassett', 'Hanwell Brook')",440500,249300,9/12/2023 8:00,10/12/2023 0:00
"('Avon Dassett', 'Hanwell Brook')",440500,249300,10/12/2023 0:00,10/12/2023 2:45
"('Shabbington', 'Shabbington Brook')",466240,207350,9/12/2023 8:00,10/12/2023 0:00
"('Fleet', 'Fleet Brook')",480500,156500,9/12/2023 8:15,10/12/2023 0:00
"('Fleet', 'Fleet Brook')",480500,156500,10/12/2023 0:00,10/12/2023 2:45
"('Leaden Roding', 'Tributary of River Roding')",559170,213110,9/12/2023 8:15,9/12/2023 17:00
"('White Roding', 'Tributary of River Roding')",556930,213680,9/12/2023 8:15,9/12/2023 19:15
"('Middleton Stoney', 'Gagle Brook')",453810,223580,9/12/2023 8:15,9/12/2023 13:45
"('Waddesdon', 'Fleet Marston Brook')",474880,217950,9/12/2023 8:15,10/12/2023 0:00
"('Silchester', 'Silchester Brook')",462300,161000,9/12/2023 8:15,10/12/2023 0:00
"('Watlington', 'Pyrton Stream')",467400,195400,9/12/2023 8:15,9/12/2023 10:15
"('Chipping Warden', 'Tributary of River Cherwell')",450000,248150,9/12/2023 8:15,9/12/2023 10:00
"('Deptford Storm Relief', 'River Thames')",537420,178070,9/12/2023 8:16,9/12/2023 12:24
"('Low Level 1 N, Grosvenor Ditch, Millb', 'River Thames')",530270,178790,9/12/2023 8:16,9/12/2023 10:34
"('Nightingale Lane', 'River Thames')",534170,180200,9/12/2023 8:28,9/12/2023 8:34
"('Byfield', 'Byfield Brook')",452360,252560,9/12/2023 8:30,9/12/2023 9:45
"('Shotteswell', 'Hanwell Brook')",442820,245760,9/12/2023 8:30,9/12/2023 12:00
"('Chacombe', 'Chacombe Brook')",449270,244170,9/12/2023 8:30,9/12/2023 13:45
"('North Weald', 'North Weald Brook')",549570,204720,9/12/2023 8:30,10/12/2023 0:00
"('Warmington', 'Hanwell Brook')",441500,247980,9/12/2023 8:30,9/12/2023 16:15
"('Cascade road storm tanks, buckhurst', 'River Roding')",542300,193500,9/12/2023 8:30,9/12/2023 18:00
"('Takeley', 'Pincey Brook')",554900,221000,9/12/2023 8:45,10/12/2023 0:00
"('Wynters Brook, Hastingwood', 'Shonks Brook')",548900,207800,9/12/2023 8:45,10/12/2023 0:00
"('Wynters Brook, Hastingwood', 'Shonks Brook')",548900,207800,10/12/2023 0:00,10/12/2023 0:15
"('Clifton', 'Clifton Brook')",449110,231550,9/12/2023 8:45,9/12/2023 12:15
"('Heath Wall PS', 'River Thames')",529530,177720,9/12/2023 8:45,9/12/2023 11:45
"('Dagnall', 'Groundwater')",499620,215530,9/12/2023 8:45,9/12/2023 12:45
"('Woodford Halse', 'River Cherwell')",453600,252130,9/12/2023 8:45,9/12/2023 20:45
"('Drayton (Oxon)', 'Ginge Brook')",448300,193320,9/12/2023 8:45,10/12/2023 0:00
"('Drayton (Oxon)', 'Ginge Brook')",448300,193320,10/12/2023 0:00,10/12/2023 5:00
"('Streatham Storm Relief', 'River Graveney')",529000,170400,9/12/2023 8:45,9/12/2023 10:00
"('Kings Sutton', 'Kings Sutton Stream')",450250,235620,9/12/2023 8:45,9/12/2023 10:30
"('Chapel Row (Berks)', 'Tributary of River Bourne')",457450,169340,9/12/2023 8:45,10/12/2023 0:00
"('Grendon Underwood', 'River Ray')",467990,221150,9/12/2023 8:45,10/12/2023 0:00
"('Grendon Underwood', 'River Ray')",467990,221150,10/12/2023 0:00,10/12/2023 1:45
"('Streatham & Balham Storm Relief', 'River Graveney')",527100,170900,9/12/2023 8:45,9/12/2023 10:00
"('Brentfield Gardens', 'River Brent')",523560,187970,9/12/2023 8:45,9/12/2023 11:30
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,9/12/2023 8:48,9/12/2023 12:56
"('Newbury', 'River Kennet')",449900,166700,9/12/2023 8:50,9/12/2023 19:18
"('Canfold Wood', 'Thornhurst Brook')",508500,139700,9/12/2023 9:00,9/12/2023 13:30
"('Longbridge Road', 'Mayes Brook')",546700,185800,9/12/2023 9:00,9/12/2023 13:30
"('Thame', 'Lashlake Stream')",471150,206830,9/12/2023 9:00,10/12/2023 0:00
"('Thame', 'Lashlake Stream')",471150,206830,10/12/2023 0:00,10/12/2023 0:45
"('Knowle Lane, Cranleigh', 'Cranleigh Waters/Littlemead Brook')",505680,138800,9/12/2023 9:00,9/12/2023 12:15
"('Charlwood, Surrey', 'Mans Brook')",524970,140960,9/12/2023 9:15,9/12/2023 15:45
"('Kingham', 'Cornwell Brook')",425870,223320,9/12/2023 9:15,9/12/2023 10:45
"('Thornwood', 'Cripsey Brook')",547700,205000,9/12/2023 9:15,10/12/2023 0:00
"('Thornwood', 'Cripsey Brook')",547700,205000,10/12/2023 0:00,10/12/2023 4:30
"('Leopold Road, Church Path', 'Mitchell Brook')",521040,184870,9/12/2023 9:15,9/12/2023 11:00
"('Bledington', 'Bledington Brook ')",425070,222820,9/12/2023 9:15,10/12/2023 0:00
"('Bledington', 'Bledington Brook ')",425070,222820,10/12/2023 0:00,10/12/2023 2:00
"('Pauls Pier', 'River Thames')",532000,180810,9/12/2023 9:16,9/12/2023 10:16
"('Trumpers Way, W7', 'River Brent')",515000,179000,9/12/2023 9:16,9/12/2023 10:54
"('Beer Lane', 'River Thames')",533300,180540,9/12/2023 9:22,9/12/2023 9:44
"('Nightingale Lane', 'River Thames')",534170,180200,9/12/2023 9:22,9/12/2023 10:02
"('Fleet Main Line Sewer', 'River Thames')",531650,180800,9/12/2023 9:24,9/12/2023 11:20
"('Northumberland Street', 'River Thames')",530420,180270,9/12/2023 9:26,9/12/2023 10:58
"('Smith Street', 'River Thames')",528100,177790,9/12/2023 9:28,9/12/2023 9:46
"('Iron Gate', 'River Thames')",533710,180370,9/12/2023 9:28,9/12/2023 10:02
"('Horseferry Road', 'River Thames')",530270,179010,9/12/2023 9:28,9/12/2023 10:14
"('Corbett Rd / Redbridge Lane, Wanstead', 'River Roding')",541229,188323,9/12/2023 9:30,9/12/2023 10:15
"('Lytton Road SSO', 'Pymmes Brook')",526300,196400,9/12/2023 9:30,9/12/2023 11:30
"('Daintry Close', 'Wealdstone Brook')",516330,189220,9/12/2023 9:30,9/12/2023 10:30
"('Middleton Cheney', 'Washle Brook')",450610,241140,9/12/2023 9:30,9/12/2023 18:15
"('Chapmore End', 'Tributary of River Rib')",533220,216810,9/12/2023 9:30,9/12/2023 10:30
"('Western Way', 'Dollis Brook')",525360,195080,9/12/2023 9:30,9/12/2023 11:30
"('Princes Avenue', 'River Roding')",541920,192190,9/12/2023 9:30,9/12/2023 10:00
"('Earlswood (Reigate)', 'Earlswood Brook')",527240,148010,9/12/2023 9:30,10/12/2023 0:00
"('Earlswood (Reigate)', 'Earlswood Brook')",527240,148010,10/12/2023 0:00,10/12/2023 3:45
"('Regent Street', 'River Thames')",530400,180210,9/12/2023 9:38,9/12/2023 10:42
"('Wood Street', 'River Thames')",530290,179220,9/12/2023 9:44,9/12/2023 10:04
"('South Ealing Road, W5', 'River Brent')",518000,179000,9/12/2023 9:44,9/12/2023 10:32
"('Bucklebury (Briff Lane)', 'Briff Lane Stream')",454740,169870,9/12/2023 9:45,9/12/2023 12:15
"('Counters Creek, Lots Road', 'River Thames')",526590,177100,9/12/2023 9:45,9/12/2023 12:15
"('Crawley', 'Tributary of River Mole')",529010,140280,9/12/2023 9:45,9/12/2023 11:15
"('Weston (Herts)', 'Weston Tributary ')",527550,229610,9/12/2023 9:45,10/12/2023 0:00
"('Weston (Herts)', 'Weston Tributary ')",527550,229610,10/12/2023 0:00,10/12/2023 2:30
"('Western PS Low Lever Sewer', 'River Thames')",528640,177920,9/12/2023 9:45,9/12/2023 12:45
"('Kingsclere', 'Kingsclere Brook')",453130,160860,9/12/2023 9:45,10/12/2023 0:00
"('Leatherhead', 'River Mole')",514690,158030,9/12/2023 9:45,9/12/2023 22:30
"('Wealdbridge, North Weald', 'Cripsey Brook')",551000,206400,9/12/2023 9:45,10/12/2023 0:00
"('Wealdbridge, North Weald', 'Cripsey Brook')",551000,206400,10/12/2023 0:00,10/12/2023 4:30
"('Hatfield Heath', 'Pincey Brook')",552270,213990,9/12/2023 9:45,10/12/2023 0:00
"('Waverley Lane', 'Bourne Stream')",486020,146020,9/12/2023 9:45,9/12/2023 13:15
"('Earl', 'River Thames')",536720,178970,9/12/2023 9:45,9/12/2023 11:45
"('Temple Place Essex Street', 'River Thames')",531120,180790,9/12/2023 9:48,9/12/2023 10:50
"('Blacknest,Sunningdale', 'Virginia Water Lake')",495840,168750,9/12/2023 9:56,9/12/2023 14:56
"('Sloane Street, Raneleigh Gardens', 'River Thames')",528290,177850,9/12/2023 9:58,9/12/2023 16:34
"('Norfolk Street', 'River Thames')",530970,180760,9/12/2023 9:58,9/12/2023 10:28
"('Capel', 'Deanoak Brook')",518080,141040,9/12/2023 10:00,9/12/2023 16:15
"('Little Hallingbury', 'Little Hallingbury Brook')",549440,217430,9/12/2023 10:00,10/12/2023 0:00
"('Little Hallingbury', 'Little Hallingbury Brook')",549440,217430,10/12/2023 0:00,10/12/2023 5:00
"('Dorking', 'River Mole')",517740,150560,9/12/2023 10:00,10/12/2023 0:00
"('Dorking', 'River Mole')",517740,150560,10/12/2023 0:00,10/12/2023 11:15
"('Middle Barton', 'River Dorn')",444730,225410,9/12/2023 10:00,9/12/2023 16:15
"('Hadham Mill', 'River Ash')",542800,217800,9/12/2023 10:00,9/12/2023 15:30
"('Deptford Creek Storm', 'River Ravensbourne / Deptford Creek')",537400,177000,9/12/2023 10:06,9/12/2023 11:16
"('Windsor', 'River Thames')",499700,175000,9/12/2023 10:06,9/12/2023 22:32
"('Ne Storm Relief Shadwell, King Edward Mem Park', 'River Thames')",535600,180700,9/12/2023 10:12,9/12/2023 11:00
"('Pease Pottage', 'Gatwick Stream')",526100,132300,9/12/2023 10:15,9/12/2023 22:30
"('Hockford (Pirbright)', 'Stanford Brook')",495890,154170,9/12/2023 10:30,9/12/2023 17:30
"('Arborfield', 'Barkham Brook')",476760,167380,9/12/2023 10:30,9/12/2023 15:30
"('Nags Head Lane (Brentwood)', 'River Ingrebourne')",556240,191580,9/12/2023 10:30,10/12/2023 0:00
"('Nags Head Lane (Brentwood)', 'River Ingrebourne')",556240,191580,10/12/2023 0:00,10/12/2023 1:00
"('South Ealing Road, W5', 'River Brent')",518000,179000,9/12/2023 10:42,9/12/2023 10:58
"('Farnham', 'Tributary of Farnham Park')",485680,148010,9/12/2023 10:45,9/12/2023 20:45
"('Folkestone Rd Tanks, East Ham', 'River Roding (Barking Creek)')",544110,183190,9/12/2023 10:45,9/12/2023 12:45
"('Bracknell', 'The Cut')",485370,172050,9/12/2023 11:00,9/12/2023 14:00
"('Horley (Surrey)', 'River Mole')",526790,143590,9/12/2023 11:00,10/12/2023 0:00
"('Horley (Surrey)', 'River Mole')",526790,143590,10/12/2023 0:00,10/12/2023 6:15
"('Finstock', 'River Evenlode')",436810,216960,9/12/2023 11:00,9/12/2023 12:30
"('Rusper', 'Tributary of Baldhorns Brook')",520175,136545,9/12/2023 11:15,9/12/2023 14:15
"('Weybridge', 'River Wey')",506770,163140,9/12/2023 11:15,9/12/2023 13:45
"('Kings Sutton', 'Kings Sutton Stream')",450250,235620,9/12/2023 11:15,9/12/2023 12:15
"('Leopold Road, Church Path', 'Mitchell Brook')",521040,184870,9/12/2023 11:30,9/12/2023 12:15
"('Chipping Norton', 'Blue Brook')",429390,226650,9/12/2023 11:30,9/12/2023 20:15
"('Deephams', 'Salmon Brook')",535660,193150,9/12/2023 11:30,9/12/2023 21:30
"('Chesham', 'River Chess')",497910,199610,9/12/2023 11:30,9/12/2023 14:30
"('Camberley', 'River Blackwater')",486120,159480,9/12/2023 11:30,9/12/2023 13:30
"('Maple Lodge', 'River Colne')",504120,192370,9/12/2023 11:30,10/12/2023 0:00
"('Maple Lodge', 'River Colne')",504120,192370,10/12/2023 0:00,10/12/2023 4:30
"('Hartley Wintney', 'Tributary of River Whitewater')",476690,158050,9/12/2023 11:45,9/12/2023 21:00
"('Hogsmill', 'River Hogsmill')",519200,168560,9/12/2023 11:45,9/12/2023 15:00
"('Wantage', 'Letcombe Brook')",440700,191700,9/12/2023 12:00,9/12/2023 15:00
"('Uffington', 'Uffington Brook')",430100,189600,9/12/2023 12:00,9/12/2023 13:15
"('Mogden', 'River Thames')",516750,175500,9/12/2023 12:12,9/12/2023 23:00
"('East Shefford', 'River Lambourne')",439370,174490,9/12/2023 12:15,9/12/2023 14:45
"('Therfield', 'River Rib')",534270,234700,9/12/2023 12:30,9/12/2023 14:00
"('Crawley', 'Tributary of River Mole')",529010,140280,9/12/2023 12:30,9/12/2023 14:00
"('Bucklebury (Briff Lane)', 'Briff Lane Stream')",454740,169870,9/12/2023 12:45,9/12/2023 14:00
"('New Mill (Eversley Lower Common)', 'River Blackwater')",476000,162880,9/12/2023 12:45,10/12/2023 0:00
"('New Mill (Eversley Lower Common)', 'River Blackwater')",476000,162880,10/12/2023 0:00,10/12/2023 0:15
"('Princes Risborough', 'Horsenden Stream')",479830,203840,9/12/2023 12:45,9/12/2023 21:45
"('Low Hall Farm Storm Tanks, Walthamstow', 'Dagenham Brook')",536310,188060,9/12/2023 12:54,9/12/2023 14:50
"('Carterton', 'Shill Brook')",428000,204860,9/12/2023 13:00,10/12/2023 0:00
"('Culham', 'Clifton Hampton Ditch')",453970,195530,9/12/2023 13:00,10/12/2023 0:00
"('Chobham', 'River Bourne')",497760,161020,9/12/2023 13:00,9/12/2023 21:00
"('Marlborough', 'River Kennet')",420120,169200,9/12/2023 13:15,9/12/2023 16:30
"('Folkestone Rd Tanks, East Ham', 'River Roding (Barking Creek)')",544110,183190,9/12/2023 13:15,9/12/2023 13:45
"('Great Bedwyn', 'Kennet & Avon Canal')",428360,164900,9/12/2023 13:26,9/12/2023 20:36
"('Beckley', 'Otmoor Lane Ditch')",456680,211940,9/12/2023 13:30,9/12/2023 16:15
"('Uffington', 'Uffington Brook')",430100,189600,9/12/2023 13:45,10/12/2023 0:00
"('Uffington', 'Uffington Brook')",430100,189600,10/12/2023 0:00,10/12/2023 18:15
"('Riverside', 'Rainham Creek')",551520,181920,9/12/2023 13:45,9/12/2023 15:30
"('Bampton', 'Shill Brook')",432300,202750,9/12/2023 13:45,10/12/2023 0:00
"('Bampton', 'Shill Brook')",432300,202750,10/12/2023 0:00,10/12/2023 4:00
"('Colgate', 'Ifield Brook')",523160,133070,9/12/2023 14:00,9/12/2023 23:45
"('Bordon', 'River Wey')",480360,136180,9/12/2023 14:15,9/12/2023 15:45
"('Long Reach', 'River Thames')",555630,176920,9/12/2023 14:24,9/12/2023 18:50
"('Bucklebury (Briff Lane)', 'Briff Lane Stream')",454740,169870,9/12/2023 14:30,9/12/2023 15:30
"('Bracknell', 'The Cut')",485370,172050,9/12/2023 14:30,9/12/2023 23:15
"('Crawley', 'Tributary of River Mole')",529010,140280,9/12/2023 14:30,10/12/2023 0:00
"('Crawley', 'Tributary of River Mole')",529010,140280,10/12/2023 0:00,10/12/2023 4:00
"('Low Hall Farm Storm Tanks, Walthamstow', 'Dagenham Brook')",536310,188060,9/12/2023 15:28,9/12/2023 15:32
"('Bucklebury (Briff Lane)', 'Briff Lane Stream')",454740,169870,9/12/2023 16:00,9/12/2023 17:00
"('Dorton', 'Dorton Brook')",468440,214200,9/12/2023 16:15,9/12/2023 16:45
"('Arborfield', 'Barkham Brook')",476760,167380,9/12/2023 16:15,9/12/2023 17:15
"('Sherfield-On-Loddon', 'Bow Brook')",467740,158620,9/12/2023 16:15,9/12/2023 16:45
"('Rye Meads', 'Tributary of River Stort')",539480,210440,9/12/2023 16:30,9/12/2023 17:45
"('Warmington', 'Hanwell Brook')",441500,247980,9/12/2023 16:45,9/12/2023 17:15
